Unitid,Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
243744,Stanford University,United States,2019,3.0,94.6525,93.6,96.8,99.9,64.6,79.3,15878,7.4,0.23,0.43
166683,Massachusetts Institute of Technology,United States,2019,4.0,94.21499999999999,91.9,92.7,99.9,87.6,89.0,11231,8.7,0.34,0.38
110404,California Institute of Technology,United States,2019,5.0,94.1475,94.5,97.2,99.2,88.2,62.3,2255,6.5,0.29,0.33
166027,Harvard University,United States,2019,6.0,93.625,90.1,98.4,99.6,48.7,79.7,20595,9.1,0.26,0.48
186131,Princeton University,United States,2019,7.0,92.31,89.9,93.6,99.4,57.3,80.1,7996,8.2,0.24,0.45
130794,Yale University,United States,2019,8.0,91.28,91.6,93.5,97.8,51.5,68.3,12318,5.2,0.2,0.5
144050,University of Chicago,United States,2019,10.0,90.14249999999998,90.2,90.1,99.0,41.4,70.9,13562,6.1,0.25,0.44
162928,Johns Hopkins University,United States,2019,12.0,89.05,81.9,90.5,98.5,95.5,71.9,16146,4.6,0.25,0.52
215062,University of Pennsylvania,United States,2019,13.0,89.02749999999999,87.4,89.2,98.4,70.3,63.6,20443,6.4,0.2,0.52
110635,"University of California, Berkeley",United States,2019,15.0,87.6775,78.7,92.3,99.7,49.3,69.8,36468,13.2,0.17,0.51
190150,Columbia University,United States,2019,16.0,87.235,85.4,83.1,98.8,44.8,79.0,26586,6.0,0.37,
110662,"University of California, Los Angeles",United States,2019,17.0,86.3825,82.6,87.9,97.8,49.4,62.1,39464,9.2,0.17,0.53
198419,Duke University,United States,2019,18.0,85.40499999999999,84.1,78.8,98.2,100.0,61.0,15037,4.4,0.18,0.48
190415,Cornell University,United States,2019,19.0,85.0575,79.7,85.4,97.4,36.9,71.8,21904,9.8,0.25,0.49
170976,University of Michigan,United States,2019,20.0,84.06749999999998,80.0,85.9,96.0,45.9,58.0,41831,8.3,0.17,0.48
211440,Carnegie Mellon University,United States,2019,24.0,82.0075,69.0,81.2,99.3,48.1,79.4,13033,13.3,0.47,0.4
147767,Northwestern University,United States,2019,25.0,81.74,69.0,83.6,97.8,75.8,63.0,17600,13.0,0.19,0.48
193900,New York University,United States,2019,27.0,80.9675,77.7,76.1,96.6,38.9,65.0,44433,8.9,0.32,0.56
236948,University of Washington,United States,2019,28.0,80.42750000000001,70.7,79.7,98.9,47.6,59.3,45476,11.3,0.16,0.53
110680,"University of California, San Diego",United States,2019,30.0,79.73250000000002,65.4,79.2,98.2,96.0,59.9,31687,12.9,0.2,0.46
