Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
University of Oxford,United Kingdom,2018,1.0,94.3075,86.7,99.5,99.1,63.7,95.0,20409,11.2,0.38,0.46
University of Cambridge,United Kingdom,2018,2.0,93.19249999999998,87.8,97.8,97.5,51.5,93.0,18389,10.9,0.35,0.45
California Institute of Technology,United States,2018,4.0,92.9825,90.3,97.5,99.5,92.6,59.7,2209,6.5,0.27,0.31
Stanford University,United States,2018,3.0,93.04249999999999,89.1,96.7,99.9,60.5,77.6,15845,7.5,0.22,0.42
Massachusetts Institute of Technology,United States,2018,5.0,92.53999999999998,87.3,91.9,100.0,88.4,87.6,11177,8.7,0.34,0.37
Harvard University,United States,2018,6.0,91.8275,84.2,98.4,99.7,46.4,79.7,20326,8.9,0.26,
Princeton University,United States,2018,7.0,91.1125,85.7,93.9,99.6,58.0,78.7,7955,8.3,0.24,0.45
Imperial College London,United Kingdom,2018,8.0,89.165,81.7,88.7,96.7,71.6,96.6,15857,11.4,0.55,0.37
University of Chicago,United States,2018,9.0,88.655,85.3,90.1,99.4,39.8,69.6,13525,6.2,0.25,0.44
ETH Zurich,Switzerland,2018,11.0,87.675,76.4,92.0,94.3,60.3,98.1,19233,14.6,0.38,0.31
University of Pennsylvania,United States,2018,10.0,87.71,83.7,90.1,98.5,56.9,61.3,20361,6.5,0.2,0.5
Yale University,United States,2018,12.0,87.60249999999999,86.7,87.0,98.4,45.1,64.6,12155,4.3,0.21,0.49
Johns Hopkins University,United States,2018,13.0,86.46999999999998,76.1,88.1,98.4,95.8,70.6,15498,4.3,0.24,0.52
Columbia University,United States,2018,14.0,86.0675,82.2,83.3,98.8,41.3,76.6,26587,6.1,0.32,
"University of California, Los Angeles",United States,2018,15.0,85.68750000000001,80.7,88.1,97.9,48.6,59.5,39279,9.6,0.17,0.53
UCL,United Kingdom,2018,16.0,85.285,74.4,88.2,94.6,41.2,94.6,30304,10.5,0.49,0.56
Duke University,United States,2018,17.0,85.0675,80.7,80.6,98.3,100.0,62.5,15256,4.5,0.22,0.49
"University of California, Berkeley",United States,2018,18.0,84.285,77.4,84.5,99.8,37.5,64.5,36182,13.1,0.17,0.52
Cornell University,United States,2018,19.0,84.17499999999998,76.2,86.6,97.6,34.6,69.2,21850,9.8,0.24,0.49
Northwestern University,United States,2018,20.0,83.255,72.6,86.7,96.9,78.2,59.2,17466,12.8,0.18,0.48
University of Michigan-Ann Arbor,United States,2018,21.0,83.1,77.2,86.3,95.7,46.2,55.8,41818,8.6,0.16,0.48
National University of Singapore,Singapore,2018,22.0,82.80250000000001,77.4,88.2,81.3,61.9,95.8,30602,17.0,0.3,0.51
University of Toronto,Canada,2018,23.0,82.76999999999998,74.6,84.8,92.6,46.5,80.1,69427,18.7,0.17,
Carnegie Mellon University,United States,2018,24.0,81.9525,65.8,83.7,99.7,50.4,79.1,12676,13.5,0.45,0.39
London School of Economics and Political Science,United Kingdom,2018,26.0,79.3675,71.8,72.0,94.9,33.7,92.2,10065,12.2,0.71,0.52
University of Washington,United States,2018,25.0,79.46000000000001,67.9,79.9,99.0,47.3,56.5,44945,11.4,0.16,0.52
University of Edinburgh,United Kingdom,2018,28.0,79.2075,66.8,74.2,97.0,36.3,92.0,26759,12.5,0.4,0.59
New York University,United States,2018,27.0,79.21,73.7,77.4,96.5,37.0,53.4,43860,9.6,0.26,0.56
Peking University,China,2018,29.0,79.16499999999999,83.0,85.1,74.2,100.0,53.0,42136,8.9,0.16,0.47
Tsinghua University,China,2018,30.0,79.01,80.2,93.2,71.4,99.8,41.0,42089,13.7,0.09,0.32
"University of California, San Diego",United States,2018,31.0,78.69499999999998,62.9,79.8,98.6,96.5,51.9,29633,12.8,0.17,0.46
University of Melbourne,Australia,2018,32.0,77.525,64.9,74.2,90.3,70.1,92.7,42116,26.6,0.4,0.55
Georgia Institute of Technology,United States,2018,33.0,77.0,59.7,78.9,94.3,60.2,75.0,20773,20.7,0.27,0.31
University of British Columbia,Canada,2018,34.0,76.2,61.8,72.2,93.4,42.6,92.2,51889,18.1,0.29,0.54
LMU Munich,Germany,2018,35.0,76.1725,65.4,72.3,91.3,100.0,66.3,36091,15.6,0.15,0.61
King’s College London,United Kingdom,2018,36.0,75.655,59.3,71.2,94.4,43.9,94.5,23207,12.0,0.41,0.62
University of Illinois at Urbana-Champaign,United States,2018,37.0,75.44,65.8,78.9,88.9,56.0,52.8,43402,22.8,0.23,0.46
École Polytechnique Fédérale de Lausanne,Switzerland,2018,39.0,75.2425,58.8,66.8,94.2,76.0,98.7,9928,11.2,0.55,0.28
Karolinska Institute,Sweden,2018,38.0,75.24749999999999,57.0,74.4,95.9,71.4,70.3,7424,10.9,0.19,0.68
University of Hong Kong,Hong Kong,2018,40.0,75.0825,68.8,77.9,74.2,54.0,99.5,18364,18.0,0.42,0.54
Technical University of Munich,Germany,2018,41.0,73.48,60.3,71.2,88.4,100.0,66.8,38689,54.4,0.23,0.34
McGill University,Canada,2018,42.0,73.2275,63.4,70.8,84.7,39.8,87.5,30940,13.3,0.26,0.57
University of Wisconsin-Madison,United States,2018,43.0,73.03999999999999,68.4,73.9,86.5,45.8,43.4,38960,10.7,0.12,0.51
The Hong Kong University of Science and Technology,Hong Kong,2018,44.0,72.71749999999999,55.2,68.4,93.1,58.1,83.4,10214,23.1,0.31,
Heidelberg University,Germany,2018,45.0,72.25250000000001,63.6,62.2,94.2,56.0,64.7,28876,23.2,0.17,0.55
The University of Tokyo,Japan,2018,46.0,72.2525,79.5,85.2,63.7,52.7,32.2,26000,6.7,0.1,
KU Leuven,Belgium,2018,47.0,71.76,54.2,70.9,88.7,99.9,68.3,44412,37.1,0.15,0.5
Australian National University,Australia,2018,48.0,71.66,52.7,72.0,85.5,61.1,94.3,15986,19.3,0.35,0.52
University of Texas at Austin,United States,2018,49.0,71.4275,60.9,68.3,95.7,48.2,36.7,48561,17.1,0.1,0.51
Brown University,United States,2018,51.0,70.79749999999999,63.8,57.9,96.7,34.1,59.0,8898,10.7,0.2,
Washington University in St Louis,United States,2018,50.0,70.8,60.8,59.7,99.4,36.9,52.1,12600,7.5,0.17,
"Nanyang Technological University, Singapore",Singapore,2018,52.0,70.5025,49.5,63.0,90.7,94.0,95.9,25499,16.3,0.31,0.48
"University of California, Santa Barbara",United States,2018,53.0,70.045,50.0,61.5,98.8,82.0,65.4,23054,28.1,0.14,0.52
"University of California, Davis",United States,2018,54.0,69.5325,60.9,64.5,86.0,53.4,63.7,37365,13.8,0.1,0.56
University of Manchester,United Kingdom,2018,55.0,69.525,56.3,65.3,84.3,44.1,88.7,35318,14.6,0.38,0.52
University of Minnesota Twin Cities,United States,2018,57.0,68.98750000000001,57.6,67.9,87.5,90.4,37.7,60949,17.4,0.11,0.51
University of North Carolina at Chapel Hill,United States,2018,56.0,69.01249999999999,57.9,61.8,96.7,39.2,41.5,34684,9.7,0.08,0.56
Chinese University of Hong Kong,Hong Kong,2018,58.0,68.515,57.0,64.4,80.6,56.8,86.6,18072,17.3,0.31,
University of Amsterdam,Netherlands,2018,59.0,68.4025,51.3,62.6,91.9,49.9,72.2,23495,12.3,0.12,0.57
Purdue University West Lafayette,United States,2018,60.0,68.21000000000001,62.3,68.9,73.4,63.5,69.9,38770,17.4,0.23,0.42
University of Sydney,Australia,2018,61.0,67.80250000000001,50.2,63.1,85.9,67.9,84.6,44553,21.6,0.32,0.57
Humboldt University of Berlin,Germany,2018,62.0,67.415,61.9,67.1,76.1,38.6,65.6,32172,56.5,0.17,
Delft University of Technology,Netherlands,2018,63.0,67.30250000000001,53.4,72.0,68.5,99.8,88.5,17057,19.6,0.27,0.28
Wageningen University & Research,Netherlands,2018,64.0,67.16499999999999,46.6,53.6,95.2,100.0,80.6,12326,19.7,0.29,0.55
University of Queensland,Australia,2018,65.0,67.005,47.6,59.4,87.8,76.2,88.8,38968,35.7,0.26,0.55
University of Southern California,United States,2018,66.0,66.81249999999999,49.8,58.4,95.6,37.9,63.0,38380,12.8,0.23,0.53
Leiden University,Netherlands,2018,67.0,65.93750000000001,44.6,63.2,87.8,78.8,70.5,24825,18.2,0.12,0.57
Utrecht University,Netherlands,2018,68.0,65.835,45.5,63.1,89.9,72.6,59.6,31522,15.2,0.07,0.59
"University of Maryland, College Park",United States,2018,69.0,65.71499999999999,49.6,63.0,93.5,38.4,39.0,31772,16.5,0.1,0.48
Boston University,United States,2018,71.0,65.41,57.1,45.9,97.2,34.0,60.0,24833,8.6,0.25,0.6
Ohio State University,United States,2018,70.0,65.44,55.5,56.2,88.0,52.0,56.4,53190,12.7,0.13,0.49
Erasmus University Rotterdam,Netherlands,2018,72.0,65.1775,38.9,57.2,96.7,51.7,80.6,22047,20.1,0.2,0.49
Paris Sciences et Lettres – PSL Research University Paris,France,2018,73.0,65.1575,57.0,52.0,85.0,48.2,76.7,19978,10.1,0.25,
Kyoto University,Japan,2018,74.0,64.895,71.8,78.6,50.9,93.8,28.8,22481,8.7,0.08,0.24
Seoul National University,South Korea,2018,75.0,64.8825,69.3,71.2,60.6,79.8,34.1,26470,12.6,0.11,
University of Bristol,United Kingdom,2018,76.0,64.8225,45.7,51.2,94.7,39.3,84.8,19995,13.7,0.27,0.53
Pennsylvania State University,United States,2018,77.0,64.57249999999999,53.6,64.8,81.6,50.0,44.3,45411,15.2,0.14,0.46
McMaster University,Canada,2018,78.0,63.392500000000005,45.6,48.8,89.9,89.8,78.1,23693,24.7,0.15,0.52
RWTH Aachen University,Germany,2018,79.0,63.302499999999995,53.4,62.4,72.8,99.7,56.4,43721,57.7,0.18,0.32
University of Glasgow,United Kingdom,2018,80.0,63.215,43.4,48.9,92.6,38.6,90.4,23389,15.4,0.36,0.58
Monash University,Australia,2018,81.0,63.1825,47.4,55.4,80.9,71.5,83.8,46846,33.7,0.28,0.57
University of Freiburg,Germany,2018,82.0,62.88999999999999,47.1,54.3,83.1,100.0,67.2,20871,40.3,0.19,0.57
University of Groningen,Netherlands,2018,83.0,62.85999999999999,40.7,54.8,89.0,77.2,74.4,26197,24.1,0.17,0.52
Michigan State University,United States,2018,84.0,62.7825,55.1,53.3,82.6,35.7,61.2,44556,17.0,0.17,0.51
UNSW Sydney,Australia,2018,85.0,62.46,40.9,57.5,82.8,49.8,91.4,40133,26.7,0.34,0.46
Rice University,United States,2018,87.0,62.2225,45.1,41.9,98.7,42.4,72.7,6441,9.0,0.28,0.43
Uppsala University,Sweden,2018,86.0,62.22749999999999,42.9,56.1,84.6,79.5,68.8,25174,17.3,0.11,0.57
Free University of Berlin,Germany,2018,88.0,62.12,58.7,66.5,60.6,39.8,71.8,34114,57.0,0.21,0.59
Dartmouth College,United States,2018,89.0,62.019999999999996,58.5,41.9,93.4,37.9,39.1,6100,6.6,0.15,0.47
University of Helsinki,Finland,2018,90.0,61.64500000000001,45.7,56.6,86.9,35.5,53.3,22532,16.2,0.06,0.65
University of Warwick,United Kingdom,2018,91.0,61.6175,46.6,52.0,80.4,41.0,91.9,18424,13.0,0.39,0.48
Technical University of Berlin,Germany,2018,92.0,61.485,49.0,58.0,74.2,97.8,62.4,22390,64.3,0.2,0.34
Lund University,Sweden,2018,93.0,61.26999999999999,40.8,52.6,85.9,70.9,76.1,28663,12.1,0.16,0.55
University of Tübingen,Germany,2018,94.0,61.175,45.7,55.4,83.0,55.4,60.8,27844,38.5,0.13,0.59
University of Basel,Switzerland,2018,96.0,60.9,39.8,39.9,91.0,99.9,95.9,12729,17.7,0.27,0.55
Korea Advanced Institute of Science and Technology (KAIST),South Korea,2018,95.0,60.94,56.3,59.2,70.4,100.0,35.6,9464,10.6,0.09,0.2
Durham University,United Kingdom,2018,97.0,60.785,44.8,47.9,84.6,36.8,89.0,16310,14.9,0.29,0.54
Emory University,United States,2018,98.0,60.73499999999999,47.1,40.4,98.1,42.3,53.3,12649,4.4,0.19,0.57
"University of California, Irvine",United States,2018,99.0,60.55749999999999,43.4,44.9,93.6,43.9,65.2,30419,17.0,0.21,0.52
